,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
113,-32.80399,-70.95151,326.63,0.44,0.46,2022-05-14,518,1,nominal,2.0NRT,282.73,2.34,N
114,-32.80296,-70.95628,297.09,0.44,0.46,2022-05-14,518,1,nominal,2.0NRT,282.31,2.34,N
115,-33.29626,-70.72822,322.16,0.42,0.45,2022-05-14,518,1,nominal,2.0NRT,283.03,2.1,N
116,-34.106790000000004,-70.45591999999999,340.71,0.39,0.44,2022-05-14,521,1,nominal,2.0NRT,269.13,5.01,N
736,-23.7816,-70.31985,297.68,0.62,0.54,2022-05-14,516,1,nominal,2.0NRT,279.92,1.68,N
737,-23.82339,-70.31721,321.23,0.61,0.54,2022-05-14,516,1,nominal,2.0NRT,284.95,4.41,N
747,-27.41302,-70.25899,325.51,0.52,0.5,2022-05-14,518,1,nominal,2.0NRT,280.28,4.72,N
1708,-38.372820000000004,-70.80546,325.06,0.51,0.66,2022-05-14,1741,1,nominal,2.0NRT,279.36,9.46,D
1709,-38.37267,-70.80024,356.53,0.51,0.66,2022-05-14,1741,1,low,2.0NRT,283.17,9.46,D
1714,-38.374,-70.79708000000001,330.22,0.51,0.66,2022-05-14,1741,1,nominal,2.0NRT,279.36,9.71,D
1715,-38.3742,-70.80256999999999,356.27,0.51,0.66,2022-05-14,1741,1,low,2.0NRT,285.85,9.71,D
1716,-38.36723,-70.78101,328.53,0.51,0.66,2022-05-14,1741,1,nominal,2.0NRT,279.07,3.24,D
1720,-37.6895,-72.64587,328.9,0.64,0.72,2022-05-14,1741,1,nominal,2.0NRT,287.97,4.85,D
2128,-38.37638,-70.79722,331.28,0.33,0.55,2022-05-14,1919,1,nominal,2.0NRT,284.7,2.09,D
2129,-38.36626,-70.77938,333.92,0.33,0.56,2022-05-14,1919,1,nominal,2.0NRT,284.93,4.17,D
2130,-38.371390000000005,-70.79913,351.05,0.33,0.55,2022-05-14,1919,1,nominal,2.0NRT,282.77,5.72,D
2131,-38.37246,-70.80322,335.7,0.33,0.55,2022-05-14,1919,1,nominal,2.0NRT,284.1,4.53,D
2132,-38.36385,-70.77809,325.69,0.33,0.56,2022-05-14,1919,1,nominal,2.0NRT,284.94,2.68,D
2133,-38.36485,-70.78201,336.69,0.33,0.56,2022-05-14,1919,1,nominal,2.0NRT,284.93,3.55,D
2134,-38.3699,-70.80199,334.72,0.33,0.55,2022-05-14,1919,1,nominal,2.0NRT,279.14,2.91,D
2135,-36.94768,-72.42648,326.57,0.59,0.53,2022-05-14,1919,1,nominal,2.0NRT,285.74,5.12,D
2136,-37.02551,-72.74934,328.7,0.57,0.52,2022-05-14,1919,1,nominal,2.0NRT,288.77,3.34,D
2137,-36.74637,-73.12343,337.55,0.55,0.51,2022-05-14,1919,1,nominal,2.0NRT,289.02,3.7,D
2138,-36.01466,-72.52731,332.89,0.62,0.54,2022-05-14,1921,1,nominal,2.0NRT,281.14,7.61,D
2139,-36.01517,-72.53047,329.87,0.62,0.54,2022-05-14,1921,1,nominal,2.0NRT,281.91,6.08,D
