,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
13222,-23.82319,-70.31495,343.72,0.39,0.44,2022-03-24,612,1,nominal,2.0NRT,287.0,7.05,N
13223,-23.82273,-70.31886,297.22,0.39,0.44,2022-03-24,612,1,nominal,2.0NRT,285.29,1.83,N
13225,-27.41713,-70.25834,300.94,0.43,0.46,2022-03-24,614,1,nominal,2.0NRT,286.85,1.48,N
13226,-28.479,-71.24963000000001,309.47,0.39,0.44,2022-03-24,614,1,nominal,2.0NRT,287.4,0.75,N
13227,-32.80125,-70.95396,334.8,0.46,0.47,2022-03-24,614,1,nominal,2.0NRT,284.89,3.79,N
13228,-32.760709999999996,-71.47643000000001,315.85,0.43,0.46,2022-03-24,614,1,nominal,2.0NRT,283.07,2.18,N
13229,-33.36133,-70.81541999999999,301.49,0.47,0.48,2022-03-24,616,1,nominal,2.0NRT,281.52,0.8,N
13230,-34.103790000000004,-70.45787,321.9,0.51,0.49,2022-03-24,616,1,nominal,2.0NRT,279.97,3.31,N
13307,-17.49004,-71.35895,316.71,0.44,0.39,2022-03-24,610,1,nominal,2.0NRT,283.83,2.31,N
13308,-18.065070000000002,-70.2911,302.24,0.5,0.41,2022-03-24,610,1,nominal,2.0NRT,273.77,0.66,N
