,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
13105,-34.75513,-70.87475,330.51,0.52,0.67,2022-01-21,448,N,nominal,2.0NRT,286.67,8.62,N
13106,-34.757459999999995,-70.86650999999999,367.0,0.52,0.67,2022-01-21,448,N,high,2.0NRT,291.66,8.62,N
13107,-34.75894,-70.86129,367.0,0.52,0.67,2022-01-21,448,N,high,2.0NRT,294.88,9.63,N
13108,-34.76017,-70.85696999999999,315.84,0.52,0.67,2022-01-21,448,N,nominal,2.0NRT,283.65,9.63,N
13109,-34.765370000000004,-70.8622,341.35,0.52,0.67,2022-01-21,448,N,nominal,2.0NRT,286.9,9.63,N
13110,-34.7604,-70.87980999999999,306.37,0.52,0.67,2022-01-21,448,N,nominal,2.0NRT,284.6,8.62,N
13111,-34.76327,-70.86964,310.98,0.52,0.67,2022-01-21,448,N,nominal,2.0NRT,286.16,8.62,N
13112,-34.767590000000006,-70.87810999999999,302.16,0.52,0.67,2022-01-21,448,N,nominal,2.0NRT,285.55,1.73,N
13113,-34.76295,-70.86202,367.0,0.52,0.67,2022-01-21,448,N,high,2.0NRT,292.65,5.94,N
13114,-34.764359999999996,-70.85715,335.22,0.52,0.67,2022-01-21,448,N,nominal,2.0NRT,285.69,9.24,N
13115,-34.758,-70.87916,305.9,0.52,0.67,2022-01-21,448,N,nominal,2.0NRT,284.24,3.9,N
13116,-34.76109,-70.86847,317.85,0.52,0.67,2022-01-21,448,N,nominal,2.0NRT,286.8,5.94,N
13117,-34.76582,-70.87531,303.05,0.52,0.67,2022-01-21,448,N,nominal,2.0NRT,284.95,5.94,N
13118,-34.76852,-70.86598000000001,299.13,0.52,0.67,2022-01-21,448,N,nominal,2.0NRT,284.47,5.94,N
13119,-35.51073,-71.2754,301.82,0.52,0.67,2022-01-21,448,N,nominal,2.0NRT,284.1,1.48,N
13120,-35.51663,-71.27829,345.41,0.52,0.67,2022-01-21,448,N,nominal,2.0NRT,283.19,4.31,N
13121,-35.51827,-71.27259000000001,317.28,0.52,0.67,2022-01-21,448,N,nominal,2.0NRT,281.81,4.31,N
13134,-38.19893,-73.40923000000001,317.7,0.56,0.69,2022-01-21,450,N,nominal,2.0NRT,282.51,3.03,N
13135,-38.35199,-72.95135,296.64,0.53,0.67,2022-01-21,450,N,nominal,2.0NRT,280.79,1.07,N
13136,-38.50806,-72.60472,299.62,0.5,0.66,2022-01-21,450,N,nominal,2.0NRT,280.58,1.07,N
14042,-33.295,-70.73343,295.31,0.56,0.68,2022-01-21,448,N,nominal,2.0NRT,284.83,1.55,N
14043,-33.29672,-70.72743,300.67,0.55,0.68,2022-01-21,448,N,nominal,2.0NRT,285.32,1.4,N
14044,-34.107479999999995,-70.45617,322.3,0.51,0.66,2022-01-21,448,N,nominal,2.0NRT,283.98,3.21,N
14045,-34.10586,-70.46199,317.3,0.51,0.66,2022-01-21,448,N,nominal,2.0NRT,283.83,3.21,N
14046,-34.10417,-70.46013,322.36,0.51,0.66,2022-01-21,448,N,nominal,2.0NRT,283.49,5.61,N
14047,-34.10577,-70.45455,321.03,0.51,0.66,2022-01-21,448,N,nominal,2.0NRT,283.9,5.3,N
14048,-34.22971,-71.08436999999999,301.23,0.55,0.68,2022-01-21,448,N,nominal,2.0NRT,285.55,1.54,N
14049,-34.23077,-71.08069,309.77,0.55,0.68,2022-01-21,448,N,nominal,2.0NRT,287.28,1.54,N
14050,-34.236470000000004,-71.08474,302.28,0.55,0.68,2022-01-21,448,N,nominal,2.0NRT,285.17,1.47,N
14453,-27.415709999999997,-70.26088,332.25,0.33,0.56,2022-01-21,626,N,nominal,2.0NRT,289.2,1.47,N
14454,-27.41599,-70.25754,303.5,0.33,0.56,2022-01-21,626,N,nominal,2.0NRT,289.21,1.47,N
14458,-32.75744,-71.47543,339.59,0.32,0.55,2022-01-21,629,N,nominal,2.0NRT,282.55,2.2,N
14459,-32.762570000000004,-71.47601999999999,321.38,0.32,0.55,2022-01-21,629,N,nominal,2.0NRT,281.09,1.38,N
14460,-32.803090000000005,-70.95281,323.09,0.34,0.56,2022-01-21,629,N,nominal,2.0NRT,285.98,2.95,N
14461,-32.80336,-70.9492,306.06,0.34,0.56,2022-01-21,629,N,nominal,2.0NRT,284.16,1.62,N
14462,-33.29555,-70.72865,313.0,0.36,0.57,2022-01-21,629,N,nominal,2.0NRT,286.69,0.91,N
14463,-33.29582,-70.72468,297.31,0.36,0.57,2022-01-21,629,N,nominal,2.0NRT,285.43,0.91,N
14465,-34.102909999999994,-70.45889,323.4,0.38,0.59,2022-01-21,629,N,nominal,2.0NRT,283.83,1.67,N
14466,-34.10318,-70.45487,303.12,0.38,0.59,2022-01-21,629,N,nominal,2.0NRT,282.9,1.67,N
14467,-34.10849,-70.45834,316.52,0.38,0.59,2022-01-21,629,N,nominal,2.0NRT,283.91,1.88,N
14468,-34.10876,-70.45421999999999,309.59,0.38,0.59,2022-01-21,629,N,nominal,2.0NRT,284.21,1.88,N
14469,-34.10295,-70.45665,326.86,0.38,0.59,2022-01-21,629,N,nominal,2.0NRT,283.74,3.16,N
14470,-34.10852,-70.45602,344.78,0.38,0.59,2022-01-21,629,N,nominal,2.0NRT,284.48,3.16,N
14471,-34.75618,-70.85911999999999,312.17,0.36,0.58,2022-01-21,629,N,nominal,2.0NRT,283.46,0.98,N
14472,-34.76145,-70.86189,326.28,0.36,0.58,2022-01-21,629,N,nominal,2.0NRT,287.54,1.62,N
14473,-34.76096,-70.86950999999999,300.32,0.36,0.58,2022-01-21,629,N,nominal,2.0NRT,285.25,1.35,N
14474,-34.761179999999996,-70.86604,310.39,0.36,0.58,2022-01-21,629,N,nominal,2.0NRT,287.11,1.35,N
14475,-34.76181,-70.85632,302.38,0.36,0.58,2022-01-21,629,N,nominal,2.0NRT,283.68,1.62,N
14476,-34.76623,-70.87212,303.51,0.36,0.58,2022-01-21,629,N,nominal,2.0NRT,285.44,2.04,N
