,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
472,-36.36882,-72.73998,326.68,0.49,0.4,2022-06-25,531,1,nominal,2.0NRT,278.6,2.82,N
473,-36.74487,-73.12567,297.27,0.5,0.41,2022-06-25,531,1,nominal,2.0NRT,279.25,0.75,N
474,-36.74435,-73.12669,298.74,0.5,0.41,2022-06-25,531,1,nominal,2.0NRT,279.33,1.27,N
475,-49.75298,-72.54453000000001,351.26,0.38,0.36,2022-06-25,536,1,nominal,2.0NRT,275.22,4.04,N
476,-49.75217,-72.5498,297.04,0.38,0.36,2022-06-25,536,1,nominal,2.0NRT,268.87,0.97,N
477,-49.75378,-72.53925,308.17,0.38,0.36,2022-06-25,536,1,nominal,2.0NRT,269.5,4.04,N
4323,-37.15651,-69.65732,339.39,0.58,0.52,2022-06-25,1752,1,nominal,2.0NRT,275.75,5.74,D
5947,-34.102920000000005,-70.45853000000001,336.66,0.47,0.48,2022-06-26,512,1,nominal,2.0NRT,268.97,4.07,N
5948,-34.10402,-70.45349,299.62,0.47,0.48,2022-06-26,512,1,nominal,2.0NRT,268.6,4.07,N
5949,-34.10719,-70.4575,324.01,0.47,0.48,2022-06-26,512,1,nominal,2.0NRT,272.03,2.57,N
7643,-37.1563,-69.65539,333.23,0.53,0.67,2022-06-26,1734,1,nominal,2.0NRT,283.16,3.19,D
7644,-37.153459999999995,-69.65645,332.98,0.53,0.67,2022-06-26,1734,1,nominal,2.0NRT,283.8,3.68,D
8352,-34.10205,-70.4579,322.66,0.43,0.62,2022-06-27,453,1,nominal,2.0NRT,270.9,4.31,N
8353,-34.10322,-70.45353,339.62,0.43,0.62,2022-06-27,453,1,nominal,2.0NRT,273.91,4.31,N
8354,-37.14139,-69.66266999999999,325.4,0.33,0.55,2022-06-27,453,1,nominal,2.0NRT,273.44,1.66,N
8355,-37.14049,-69.66620999999999,319.1,0.33,0.55,2022-06-27,453,1,nominal,2.0NRT,270.2,1.66,N
8370,-32.92805,-71.50549000000001,299.49,0.4,0.6,2022-06-27,633,1,nominal,2.0NRT,281.57,0.95,N
8371,-36.7452,-73.12949,305.81,0.35,0.57,2022-06-27,633,1,nominal,2.0NRT,277.94,0.81,N
8372,-36.74545,-73.12555,302.22,0.35,0.57,2022-06-27,633,1,nominal,2.0NRT,277.89,0.81,N
