,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
202,-17.49221,-71.35736,306.94,0.39,0.37,2022-03-03,603,1,nominal,2.0NRT,287.61,1.07,N
223,-23.78424,-70.31907,299.46,0.48,0.4,2022-03-03,605,1,nominal,2.0NRT,287.97,0.76,N
224,-23.82238,-70.31569,335.88,0.48,0.4,2022-03-03,605,1,nominal,2.0NRT,290.46,7.9,N
226,-27.357259999999997,-70.22369,301.87,0.53,0.42,2022-03-03,605,1,nominal,2.0NRT,288.56,0.66,N
227,-27.358690000000003,-70.2204,302.06,0.53,0.42,2022-03-03,605,1,nominal,2.0NRT,287.29,0.93,N
228,-27.412940000000003,-70.26093,306.01,0.53,0.42,2022-03-03,605,1,nominal,2.0NRT,287.85,2.06,N
230,-32.801429999999996,-70.95264,328.98,0.56,0.43,2022-03-03,607,1,nominal,2.0NRT,289.44,8.66,N
231,-33.29587,-70.72913,331.88,0.39,0.44,2022-03-03,607,1,nominal,2.0NRT,291.21,3.51,N
232,-33.62657,-70.82864000000001,295.79,0.39,0.44,2022-03-03,607,1,nominal,2.0NRT,285.43,0.38,N
233,-34.105579999999996,-70.45591999999999,322.08,0.41,0.45,2022-03-03,607,1,nominal,2.0NRT,287.44,3.16,N
234,-34.105129999999996,-70.4603,312.2,0.41,0.45,2022-03-03,607,1,nominal,2.0NRT,285.84,2.37,N
235,-34.82325,-71.29571999999999,299.62,0.57,0.43,2022-03-03,607,1,nominal,2.0NRT,288.63,0.48,N
236,-36.68806,-72.94697,320.51,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,287.34,2.59,N
237,-36.69182,-72.94784,341.19,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,290.91,4.28,N
238,-36.69386,-72.93069,329.69,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,288.89,3.67,N
239,-36.691140000000004,-72.9535,297.62,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,285.38,4.28,N
240,-36.69763,-72.9314,302.15,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,287.74,3.67,N
241,-36.702740000000006,-72.92086,352.54,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,293.74,13.74,N
242,-36.69934,-72.94935,298.38,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,285.73,34.39,N
243,-36.7007,-72.93795,313.37,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,287.49,5.27,N
244,-36.70341,-72.91525,316.64,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,286.54,13.74,N
245,-36.70312,-72.94998000000001,348.58,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,302.48,34.39,N
246,-36.706520000000005,-72.9216,328.94,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,299.92,13.74,N
247,-36.707190000000004,-72.91596,334.04,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,289.49,13.74,N
248,-36.70584,-72.92729,301.91,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,288.29,5.45,N
249,-36.69121,-72.94933,344.17,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,290.96,9.68,N
250,-36.69316,-72.93219,328.98,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,287.65,2.6,N
251,-36.69693,-72.9329,314.21,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,287.89,2.6,N
252,-36.70199,-72.92233,344.37,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,290.72,22.78,N
253,-36.70004,-72.93948,313.36,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,287.2,2.34,N
254,-36.70263,-72.91671,318.92,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,288.01,7.37,N
255,-36.702529999999996,-72.95145,339.88,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,300.36,36.59,N
256,-36.70315,-72.94598,321.34,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,288.69,36.59,N
257,-36.70577,-72.92308,329.27,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,299.78,22.78,N
258,-36.70641,-72.91741999999999,339.83,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,290.57,7.37,N
259,-36.70632,-72.95196999999999,347.88,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,289.02,5.11,N
260,-36.70694,-72.94659,311.28,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,288.41,5.11,N
261,-36.70888,-72.9296,308.86,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,288.28,1.18,N
262,-36.709540000000004,-72.92384,307.87,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,287.75,1.18,N
263,-36.71012,-72.95241,327.63,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,287.63,5.11,N
264,-36.71073,-72.9471,338.15,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,289.0,5.11,N
265,-36.71265,-72.93035,305.29,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,286.92,1.18,N
266,-36.71454,-72.94751,325.17,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,287.8,2.9,N
267,-36.71772,-72.95339,327.3,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,287.32,2.9,N
268,-36.71835,-72.94791,313.73,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,288.16,2.9,N
269,-36.72214,-72.94846,343.17,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,289.33,5.91,N
270,-36.72592,-72.94913000000001,335.4,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,287.82,5.91,N
271,-36.73468,-72.94001999999999,339.57,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,289.06,6.0,N
272,-36.73533,-72.93448000000001,297.55,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,287.07,1.11,N
273,-36.73907,-72.93542,319.14,0.5,0.41,2022-03-03,609,1,nominal,2.0NRT,287.76,2.26,N
274,-36.74334,-73.12858,302.94,0.49,0.4,2022-03-03,609,1,nominal,2.0NRT,286.83,0.77,N
275,-36.74709,-73.12924,298.31,0.49,0.4,2022-03-03,609,1,nominal,2.0NRT,287.34,0.78,N
284,-38.04262,-71.82145,304.16,0.39,0.44,2022-03-03,609,1,nominal,2.0NRT,276.85,1.09,N
285,-38.04671,-71.82182,322.41,0.39,0.44,2022-03-03,609,1,nominal,2.0NRT,278.39,1.9,N
287,-38.0048,-72.37465999999999,303.13,0.55,0.43,2022-03-03,609,1,nominal,2.0NRT,284.69,2.38,N
