,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
327,-23.82143,-70.31572,332.59,0.47,0.64,2022-01-04,503,N,nominal,2.0NRT,288.29,2.05,N
328,-23.82037,-70.32021,298.37,0.47,0.64,2022-01-04,503,N,nominal,2.0NRT,286.88,2.05,N
329,-23.82735,-70.31711999999999,300.13,0.47,0.64,2022-01-04,503,N,nominal,2.0NRT,286.82,2.05,N
330,-23.82305,-70.31697,345.37,0.47,0.64,2022-01-04,503,N,nominal,2.0NRT,289.82,5.07,N
357,-27.411790000000003,-70.26244,307.34,0.39,0.59,2022-01-04,503,N,nominal,2.0NRT,288.15,3.0,N
358,-27.412770000000002,-70.25832,312.48,0.39,0.59,2022-01-04,503,N,nominal,2.0NRT,287.91,1.38,N
359,-27.41817,-70.26,314.08,0.39,0.59,2022-01-04,503,N,nominal,2.0NRT,288.65,1.38,N
360,-27.41917,-70.25582,310.62,0.39,0.59,2022-01-04,503,N,nominal,2.0NRT,288.6,1.38,N
372,-32.92745,-71.50704,300.29,0.34,0.56,2022-01-04,505,N,nominal,2.0NRT,288.33,1.24,N
373,-32.93266,-71.5084,298.44,0.34,0.56,2022-01-04,505,N,nominal,2.0NRT,286.49,0.33,N
374,-33.29423,-70.73042,306.79,0.61,0.54,2022-01-04,505,N,nominal,2.0NRT,288.99,2.16,N
375,-34.1042,-70.45544,338.27,0.57,0.52,2022-01-04,505,N,nominal,2.0NRT,287.4,4.07,N
376,-34.10561,-70.44941999999999,297.34,0.57,0.52,2022-01-04,505,N,nominal,2.0NRT,286.49,4.07,N
377,-34.108740000000004,-70.45778,319.11,0.57,0.52,2022-01-04,505,N,nominal,2.0NRT,285.95,4.64,N
378,-34.10733,-70.45689,338.87,0.57,0.52,2022-01-04,505,N,nominal,2.0NRT,289.06,9.38,N
379,-34.1088,-70.45074,296.65,0.57,0.52,2022-01-04,505,N,nominal,2.0NRT,286.16,3.64,N
1517,-34.10373,-70.46087,303.82,0.71,0.75,2022-01-04,648,N,nominal,2.0NRT,283.52,2.96,N
1518,-34.10394,-70.45345,307.58,0.71,0.75,2022-01-04,648,N,nominal,2.0NRT,283.94,2.96,N
1519,-34.10678,-70.45625,324.18,0.71,0.75,2022-01-04,648,N,nominal,2.0NRT,285.02,5.23,N
1789,-37.53069,-70.33628,342.55,0.69,0.74,2022-01-04,1728,N,nominal,2.0NRT,311.24,2.98,D
1800,-33.3103,-70.72386,333.55,0.68,0.74,2022-01-04,1728,N,low,2.0NRT,305.64,4.35,D
5932,-27.419290000000004,-70.26208000000001,335.75,0.59,0.7,2022-01-04,1730,N,low,2.0NRT,306.65,7.06,D
5935,-27.4127,-70.26263,342.08,0.59,0.7,2022-01-04,1730,N,nominal,2.0NRT,308.91,7.14,D
5944,-27.42043,-70.2604,332.34,0.58,0.7,2022-01-04,1730,N,low,2.0NRT,306.67,4.55,D
5945,-27.413840000000004,-70.26095,347.11,0.58,0.7,2022-01-04,1730,N,nominal,2.0NRT,309.52,7.52,D
6360,-17.48902,-71.35885999999999,335.26,0.61,0.71,2022-01-04,1914,N,nominal,2.0NRT,301.89,17.0,D
6947,-32.9309,-71.50811,336.67,0.56,0.51,2022-01-04,1910,N,nominal,2.0NRT,306.66,3.64,D
7167,-33.67044,-70.91266999999999,349.07,0.55,0.68,2022-01-05,448,N,nominal,2.0NRT,287.18,6.43,N
7168,-33.67275,-70.91073,331.33,0.55,0.68,2022-01-05,448,N,nominal,2.0NRT,286.18,5.0,N
7169,-33.671009999999995,-70.91675,317.59,0.55,0.68,2022-01-05,448,N,nominal,2.0NRT,285.87,6.17,N
7170,-34.103609999999996,-70.46032,321.31,0.51,0.66,2022-01-05,448,N,nominal,2.0NRT,285.12,4.07,N
7171,-34.105140000000006,-70.45482,324.55,0.51,0.66,2022-01-05,448,N,nominal,2.0NRT,285.81,4.07,N
7172,-34.1076,-70.46304,299.77,0.51,0.66,2022-01-05,448,N,nominal,2.0NRT,285.42,2.48,N
7173,-34.10923,-70.45732,305.68,0.51,0.66,2022-01-05,448,N,nominal,2.0NRT,284.9,2.57,N
7178,-36.86335,-71.38773,302.66,0.48,0.65,2022-01-05,450,N,nominal,2.0NRT,278.57,1.18,N
7591,-17.49023,-71.35828000000001,327.88,0.44,0.46,2022-01-05,624,N,nominal,2.0NRT,292.28,3.03,N
7592,-17.494510000000002,-71.35889,307.99,0.44,0.46,2022-01-05,624,N,nominal,2.0NRT,289.67,3.03,N
7593,-23.78353,-70.32005,299.44,0.61,0.53,2022-01-05,626,N,nominal,2.0NRT,284.87,1.58,N
7594,-23.78387,-70.32033,300.79,0.61,0.53,2022-01-05,626,N,nominal,2.0NRT,285.22,1.09,N
7595,-23.82488,-70.3137,325.45,0.61,0.53,2022-01-05,626,N,nominal,2.0NRT,287.02,3.5,N
7596,-23.82426,-70.32001,303.25,0.61,0.53,2022-01-05,626,N,nominal,2.0NRT,287.39,3.5,N
7597,-27.41491,-70.26219,299.44,0.34,0.56,2022-01-05,626,N,nominal,2.0NRT,287.07,0.68,N
7598,-27.415190000000003,-70.2588,305.62,0.34,0.56,2022-01-05,626,N,nominal,2.0NRT,288.04,0.68,N
7599,-32.76145,-71.47963,301.65,0.32,0.55,2022-01-05,629,N,nominal,2.0NRT,287.16,1.47,N
7600,-32.76174,-71.47606999999999,312.79,0.32,0.55,2022-01-05,629,N,nominal,2.0NRT,285.96,0.72,N
7601,-34.10686,-70.45968,334.26,0.38,0.59,2022-01-05,629,N,nominal,2.0NRT,286.96,4.33,N
7602,-34.10713,-70.4556,334.73,0.38,0.59,2022-01-05,629,N,nominal,2.0NRT,287.24,4.33,N
7603,-34.10647,-70.45714,367.0,0.38,0.59,2022-01-05,629,N,high,2.0NRT,288.94,3.23,N
7604,-34.10672,-70.453,297.16,0.38,0.59,2022-01-05,629,N,nominal,2.0NRT,285.78,3.23,N
7605,-36.86476,-71.37253,300.42,0.36,0.57,2022-01-05,631,N,nominal,2.0NRT,279.63,0.92,N
7606,-36.74646,-73.12994,299.52,0.57,0.52,2022-01-05,631,N,nominal,2.0NRT,285.7,1.93,N
