,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
109,-27.75804,-70.17156999999999,305.04,1.04,1.02,2022-03-29,605,A,63,6.1NRT,285.48,8.86,N
110,-34.1018,-70.44927,312.38,1.14,1.06,2022-03-29,608,A,85,6.1NRT,281.12,18.58,N
139,-17.4917,-71.35289,321.8,1.13,1.06,2022-03-29,601,A,100,6.1NRT,288.35,26.42,N
311,-35.44331,-71.65015,303.02,3.18,1.69,2022-03-29,1524,T,30,6.1NRT,291.25,12.69,D
416,-35.40296,-71.35126,308.77,2.61,1.55,2022-03-29,1809,A,46,6.1NRT,297.55,21.03,D
417,-35.404959999999996,-71.38082,312.78,2.62,1.55,2022-03-29,1809,A,62,6.1NRT,297.45,31.91,D
418,-35.39965,-71.35647,312.05,2.61,1.55,2022-03-29,1809,A,60,6.1NRT,297.38,30.36,D
419,-35.40184,-71.38606999999999,310.75,2.62,1.55,2022-03-29,1809,A,56,6.1NRT,297.25,25.6,D
420,-34.79606,-71.05781999999999,313.79,2.46,1.51,2022-03-29,1809,A,63,6.1NRT,297.38,30.66,D
682,-34.10846,-70.45452,323.23,1.01,1.01,2022-03-30,330,T,100,6.1NRT,280.88,25.81,N
683,-34.110079999999996,-70.46542,305.16,1.01,1.01,2022-03-30,330,T,63,6.1NRT,279.92,10.7,N
