,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
1803,-23.8208,-70.31943000000001,298.04,0.62,0.54,2022-06-23,516,N,nominal,2.0NRT,269.85,1.49,N
1804,-23.82602,-70.31466999999999,295.89,0.62,0.54,2022-06-23,516,N,nominal,2.0NRT,267.81,3.92,N
3182,-17.493170000000003,-71.35493000000001,352.49,0.35,0.57,2022-06-23,1745,N,nominal,2.0NRT,301.15,6.63,D
3189,-17.4939,-71.35622,342.27,0.35,0.57,2022-06-23,1745,N,nominal,2.0NRT,299.68,3.05,D
3193,-17.48861,-71.35692,349.22,0.35,0.57,2022-06-23,1745,N,nominal,2.0NRT,298.26,3.05,D
5944,-17.49223,-71.36061,367.0,0.34,0.56,2022-06-24,635,N,high,2.0NRT,287.96,24.97,N
5945,-17.49193,-71.36333,308.12,0.34,0.56,2022-06-24,635,N,nominal,2.0NRT,284.91,24.97,N
5946,-17.49287,-71.3548,305.47,0.34,0.56,2022-06-24,635,N,nominal,2.0NRT,282.03,40.97,N
5947,-17.49718,-71.36395999999999,298.75,0.34,0.56,2022-06-24,635,N,nominal,2.0NRT,285.04,0.85,N
5948,-17.497510000000002,-71.36098,300.08,0.34,0.56,2022-06-24,635,N,nominal,2.0NRT,285.15,0.85,N
7916,-17.49279,-71.35455999999999,332.89,0.47,0.64,2022-06-24,1906,N,nominal,2.0NRT,296.96,3.71,D
8355,-49.75196,-72.54602,317.22,0.57,0.52,2022-06-25,446,N,nominal,2.0NRT,270.25,2.71,N
9822,-36.37082,-72.73971,333.92,0.48,0.48,2022-06-25,622,N,nominal,2.0NRT,277.71,4.1,N
9823,-36.74561,-73.1302,306.45,0.46,0.47,2022-06-25,622,N,nominal,2.0NRT,279.51,1.52,N
9950,-49.75031,-72.54432,349.31,0.33,0.55,2022-06-25,625,N,nominal,2.0NRT,274.09,4.57,N
9951,-49.75014,-72.54803000000001,310.08,0.33,0.55,2022-06-25,625,N,nominal,2.0NRT,269.9,3.42,N
9952,-49.75548,-72.54562,313.95,0.33,0.55,2022-06-25,625,N,nominal,2.0NRT,269.68,1.27,N
9953,-49.75564,-72.54182,308.55,0.33,0.55,2022-06-25,625,N,nominal,2.0NRT,267.56,1.27,N
